,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
210,Kahlil Bell,CHI,25,13,3,0,0,0,0,0,79,337,4.27,0,19,133,7.00,1,RB,53,,58,
211,Lavelle Hawkins,TEN,25,16,2,0,0,0,0,0,0,0,,0,47,470,10.00,1,WR,53,,82,
212,Devin Aromashodu,MIN,27,16,6,0,0,0,0,0,0,0,,0,26,468,18.00,1,WR,53,,83,
213,Marcel Reece,OAK,26,12,6,0,0,0,0,0,17,112,6.59,0,27,301,11.15,2,RB,53,,57,
214,Ben Watson,CLE,31,13,11,0,0,0,0,0,0,0,,0,37,410,11.08,2,TE,53,,30,
215,John Kuhn*,GNB,29,16,3,0,0,0,0,0,30,78,2.60,4,15,77,5.13,2,RB,52,,62,
216,Delone Carter,IND,24,16,3,0,0,0,0,0,101,377,3.73,2,5,18,3.60,0,RB,52,,63,
217,LaRod Stephens-Howling,ARI,24,14,1,0,0,0,0,0,43,167,3.88,0,13,234,18.00,2,RB,52,,59,
218,Thomas Jones,KAN,33,16,8,0,0,0,0,0,153,478,3.12,0,5,43,8.60,0,RB,52,,60,
219,Tim Hightower,WAS,25,5,5,0,0,0,0,0,84,321,3.82,1,10,78,7.80,1,RB,52,,61,
220,Jacquizz Rodgers,ATL,21,16,0,0,0,0,0,0,57,205,3.60,1,21,188,8.95,1,RB,51,,66,
221,Cadillac Williams,STL,29,11,1,0,0,0,0,0,87,361,4.15,1,14,93,6.64,0,RB,51,,65,
222,Brandon Gibson,STL,24,15,9,0,0,0,0,0,2,16,8.00,0,36,431,11.97,1,WR,51,,84,
223,Stevan Ridley,NWE,22,16,2,0,0,0,0,0,87,441,5.07,1,3,13,4.33,0,RB,51,,64,
224,Kellen Davis,CHI,26,16,15,0,0,0,0,0,0,0,,0,18,206,11.44,5,TE,51,,31,
225,Mohamed Massaquoi,CLE,25,14,13,0,0,0,0,0,0,0,,0,31,384,12.39,2,WR,50,,85,
226,Hines Ward,PIT,35,15,9,0,0,0,0,0,0,0,,0,46,381,8.28,2,WR,50,,86,
227,Andre Caldwell,CIN,26,13,2,0,0,0,0,0,0,0,,0,37,317,8.57,3,WR,50,,87,
228,Vince Young,PHI,28,6,3,66,114,866,4,9,18,79,4.39,0,0,0,,0,QB,49,,44,
229,Mike Thomas,JAX,24,15,13,0,0,0,0,0,3,11,3.67,0,44,415,9.43,1,WR,49,,88,
230,Dallas Clark,IND,32,11,10,0,0,0,0,0,0,0,,0,34,352,10.35,2,TE,47,,32,
231,Kenny Britt,TEN,23,3,3,0,0,0,0,0,0,0,,0,17,289,17.00,3,WR,47,,89,
232,Marcedes Lewis,JAX,27,15,15,0,0,0,0,0,0,0,,0,39,460,11.79,0,TE,46,,33,
233,Kyle Williams,SFO,23,13,1,0,0,0,0,0,2,32,16.00,0,20,241,12.05,3,WR,45,,90,
234,Vincent Brown,SDG,22,14,4,0,0,0,0,0,0,0,,0,19,329,17.32,2,WR,45,,92,
235,Dane Sanzenbacher,CHI,23,16,1,0,0,0,0,0,1,-4,-4.00,0,27,276,10.22,3,WR,45,,91,
236,Jeff King,ARI,28,16,10,0,0,0,0,0,0,0,,0,27,271,10.04,3,TE,45,,34,
237,Daniel Fells,DEN,28,16,15,0,0,0,0,0,0,0,,0,19,256,13.47,3,TE,44,,35,
238,Randall Cobb,GNB,21,15,0,0,1,0,0,0,2,5,2.50,0,25,375,15.00,1,WR,44,,94,
239,Earl Bennett,CHI,24,11,4,0,0,0,0,0,0,0,,0,24,381,15.88,1,WR,44,,93,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
240,Brad Smith,BUF,28,15,5,0,1,0,0,1,20,87,4.35,1,23,240,10.43,1,QB,43,,45,
241,Javon Ringer,TEN,24,12,0,0,0,0,0,0,59,185,3.14,1,28,187,6.68,0,RB,43,,68,
242,Kyle Rudolph,MIN,22,15,8,0,0,0,0,0,0,0,,0,26,249,9.58,3,TE,43,,36,
243,Chris Ivory,NOR,23,6,2,0,0,0,0,0,79,374,4.73,1,0,0,,0,RB,43,,67,
244,Donte Stallworth,WAS,31,11,0,0,0,0,0,0,2,1,0.50,0,22,309,14.05,2,WR,43,,95,
245,Devin Hester,CHI,29,16,8,0,0,0,0,0,1,-6,-6.00,0,26,369,14.19,1,WR,42,,96,
246,Jeremy Kerley,NYJ,23,14,1,1,1,41,0,0,5,28,5.60,0,29,314,10.83,1,WR,42,,97,
247,Kellen Clemens,STL,28,3,3,48,91,546,2,1,6,37,6.17,1,0,0,,0,QB,42,,46,
248,Emmanuel Sanders,PIT,24,11,0,1,1,15,0,0,0,0,,0,22,288,13.09,2,WR,41,,98,
249,Charles Clay,MIA,22,14,9,0,0,0,0,0,0,0,,0,16,233,14.56,3,RB,41,,69,
250,Seneca Wallace,CLE,31,6,3,55,107,567,2,2,7,70,10.00,0,1,21,21.00,0,QB,40,,47,
251,Evan Royster,WAS,24,6,2,0,0,0,0,0,56,328,5.86,0,10,76,7.60,0,RB,40,,70,
252,Kregg Lumpkin,TAM,27,16,0,0,0,0,0,0,31,105,3.39,0,41,291,7.10,0,RB,40,,71,
253,Jason Snelling,ATL,28,15,0,0,0,0,0,0,44,151,3.43,0,26,179,6.88,1,RB,39,,72,
254,Chaz Schilens,OAK,26,15,5,0,0,0,0,0,0,0,,0,23,271,11.78,2,WR,39,,99,
255,Montario Hardesty,CLE,24,10,4,0,0,0,0,0,88,266,3.02,0,14,122,8.71,0,RB,39,,73,
256,Keiland Williams,DET,25,15,0,0,0,0,0,0,58,195,3.36,2,8,62,7.75,0,RB,38,,74,
257,Riley Cooper,PHI,24,16,3,0,0,0,0,0,0,0,,0,16,315,19.69,1,WR,38,,100,
258,Delanie Walker,SFO,27,15,7,0,0,0,0,0,3,5,1.67,0,19,198,10.42,3,TE,38,,37,
259,Louis Murphy,OAK,24,11,1,0,0,0,0,0,6,69,11.50,1,15,241,16.07,0,WR,37,,102,
260,Earnest Graham,TAM,31,7,2,0,0,0,0,0,37,206,5.57,0,26,163,6.27,0,RB,37,,75,
261,Jacoby Ford,OAK,24,8,3,0,0,0,0,0,4,31,7.75,0,19,279,14.68,1,WR,37,,101,
262,Jerricho Cotchery,PIT,29,13,0,0,0,0,0,0,1,3,3.00,0,16,237,14.81,2,WR,36,,103,
263,Leon Washington,SEA,29,16,1,0,0,0,0,0,53,248,4.68,1,10,48,4.80,0,RB,36,,76,
264,Jarett Dillard,JAX,26,14,5,0,0,0,0,0,0,0,,0,29,292,10.07,1,WR,35,,104,
265,Knowshon Moreno,DEN,24,7,2,0,0,0,0,0,37,179,4.84,0,11,101,9.18,1,RB,34,,77,
266,Chad Johnson,NWE,33,15,3,0,0,0,0,0,0,0,,0,15,276,18.40,1,WR,34,,105,
267,Caleb Hanie,CHI,26,6,4,51,102,613,3,9,13,98,7.54,0,0,0,,0,QB,34,,48,
268,Todd Heap,ARI,31,10,4,0,0,0,0,0,0,0,,0,24,283,11.79,1,TE,34,,39,
269,Lance Kendricks,STL,23,15,10,0,0,0,0,0,1,-8,-8.00,0,28,352,12.57,0,TE,34,,38,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
270,Tashard Choice,3TM,27,13,1,0,0,0,0,0,57,152,2.67,1,19,124,6.53,0,RB,34,,78,
271,James Casey,HOU,27,14,7,0,0,0,0,0,1,11,11.00,0,18,260,14.44,1,RB,33,,81,
272,Matt Willis,DEN,27,16,0,0,0,0,0,0,0,0,,0,18,267,14.83,1,WR,33,,107,
273,Justin Forsett,SEA,26,16,0,0,0,0,0,0,46,145,3.15,1,23,128,5.57,0,RB,33,,80,
274,DJ Ware,NYG,26,16,1,0,0,0,0,0,46,163,3.54,0,27,170,6.30,0,RB,33,,79,
275,Jordan Norwood,CLE,25,14,4,0,0,0,0,0,0,0,,0,23,268,11.65,1,WR,33,,106,
276,Naaman Roosevelt,BUF,24,10,0,0,0,0,0,0,0,0,,0,16,257,16.06,1,WR,32,,108,
277,Mewelde Moore,PIT,29,12,0,0,0,0,0,0,22,157,7.14,0,11,104,9.45,1,RB,32,,82,
278,Patrick Crayton,SDG,32,14,1,0,0,0,0,0,0,0,,0,23,248,10.78,1,WR,31,,111,
279,Derek Hagan,2TM,27,10,3,0,0,0,0,0,0,0,,0,24,252,10.50,1,WR,31,,110,
280,Leonard Pope,KAN,28,16,10,0,0,0,0,0,0,0,,0,24,247,10.29,1,TE,31,,40,
281,Jonathan Baldwin,KAN,22,11,3,0,0,0,0,0,0,0,,0,21,254,12.10,1,WR,31,,109,
282,Tyler Palko,KAN,28,6,4,80,134,796,2,7,5,15,3.00,0,0,0,,0,QB,31,,49,
283,Mike Williams,SEA,27,12,10,0,0,0,0,0,0,0,,0,18,236,13.11,1,WR,30,,112,
284,Brian Leonard,CIN,27,13,0,0,0,0,0,0,17,85,5.00,0,22,210,9.55,0,RB,30,,83,
285,Jed Collins,NOR,25,16,11,0,0,0,0,0,4,4,1.00,2,11,50,4.55,2,RB,29,,84,
286,Ted Ginn Jr.,SFO,26,14,3,0,0,0,0,0,8,68,8.50,0,19,220,11.58,0,WR,29,,115,
287,Donald Jones,BUF,24,8,7,0,0,0,0,0,1,2,2.00,0,23,231,10.04,1,WR,29,,113,
288,Kerry Collins,IND,39,3,3,48,98,481,2,1,2,-1,-0.50,0,0,0,,0,QB,29,,50,
289,Andrew Hawkins,CIN,25,13,0,0,0,0,0,0,5,25,5.00,0,23,263,11.43,0,WR,29,,114,
290,Chastin West,JAX,24,12,1,0,0,0,0,0,0,0,,0,13,163,12.54,2,WR,28,,116,
291,Josh Morgan,SFO,26,5,5,0,0,0,0,0,0,0,,0,15,220,14.67,1,WR,28,,117,
292,Ryan Torain,WAS,25,8,4,0,0,0,0,0,59,200,3.39,1,6,23,3.83,0,RB,28,,85,
293,Joe McKnight,NYJ,23,15,0,0,0,0,0,0,43,134,3.12,0,13,139,10.69,0,RB,27,,87,
294,Josh McCown,CHI,32,3,2,35,55,414,2,4,12,68,5.67,0,0,0,,0,QB,27,,51,
295,Randy McMichael,SDG,32,16,14,0,0,0,0,0,0,0,,0,30,271,9.03,0,TE,27,,41,
296,Greg Salas,STL,23,6,0,0,0,0,0,0,1,8,8.00,0,27,264,9.78,0,WR,27,,118,
297,Derrick Ward,HOU,31,12,1,0,0,0,0,0,45,154,3.42,2,0,0,,0,RB,27,,86,
298,Eddie Royal,DEN,25,12,8,0,0,0,0,0,7,48,6.86,0,19,155,8.16,1,WR,26,,119,
299,Deji Karim,JAX,25,12,0,0,0,0,0,0,63,130,2.06,0,14,120,8.57,0,RB,25,,89,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
300,Austin Pettis,STL,23,12,3,0,0,0,0,0,1,-6,-6.00,0,27,256,9.48,0,WR,25,,120,
301,Le'Ron McClain,KAN,27,16,10,0,0,0,0,0,15,51,3.40,1,14,82,5.86,1,RB,25,,88,
302,Jacob Tamme,IND,26,16,5,0,0,0,0,0,0,0,,0,19,177,9.32,1,TE,24,,42,
303,A.J. Feeley,STL,34,5,3,53,97,548,1,2,3,4,1.33,0,0,0,,0,QB,24,,52,
304,Anthony Armstrong,WAS,28,14,2,0,0,0,0,0,2,19,9.50,0,7,103,14.71,2,WR,24,,121,
305,Chester Taylor,ARI,32,12,1,0,0,0,0,0,20,77,3.85,1,14,91,6.50,0,RB,23,,91,
306,Craig Stevens,TEN,27,15,11,0,0,0,0,0,0,0,,0,9,166,18.44,1,TE,23,,44,
307,Zach Miller,SEA,26,15,15,0,0,0,0,0,0,0,,0,25,233,9.32,0,TE,23,,43,
308,Darrel Young,WAS,24,13,8,0,0,0,0,0,6,33,5.50,1,14,138,9.86,0,RB,23,,90,
309,Clay Harbor,PHI,24,16,3,0,0,0,0,0,0,0,,0,13,163,12.54,1,TE,22,,45,
310,T.J. Houshmandzadeh,OAK,34,9,0,0,0,0,0,0,0,0,,0,11,146,13.27,1,WR,21,,122,
311,Anthony Dixon,SFO,24,16,0,0,0,0,0,0,29,87,3.00,2,1,6,6.00,0,RB,21,,92,
312,Ronnie Brown,PHI,30,16,2,0,0,0,0,0,42,136,3.24,1,0,0,,0,RB,20,,95,
313,Curtis Brinkley,SDG,26,10,1,0,0,0,0,0,30,101,3.37,1,7,41,5.86,0,RB,20,,93,
314,Jacob Hester,SDG,26,16,3,0,0,0,0,0,28,90,3.21,0,12,48,4.00,1,RB,20,,94,
315,Alex Smith,CLE,29,14,4,0,0,0,0,0,0,0,,0,14,131,9.36,1,TE,19,,46,
316,Josh Johnson,TAM,25,9,1,19,36,246,1,2,11,67,6.09,0,0,0,,0,QB,19,,53,
317,Braylon Edwards,SFO,28,9,5,0,0,0,0,0,0,0,,0,15,181,12.07,0,WR,18,,124,
318,Alfonso Smith,ARI,24,15,0,0,0,0,0,0,30,102,3.40,1,3,21,7.00,0,RB,18,,96,
319,Steve Smith*,PHI,26,9,1,0,0,0,0,0,0,0,,0,11,124,11.27,1,WR,18,,123,
320,Charlie Whitehurst,SEA,29,3,2,27,56,298,1,1,4,13,3.25,0,0,0,,0,QB,17,,54,
321,Derrick Mason,2TM,37,12,2,0,0,0,0,0,0,0,,0,19,170,8.95,0,WR,17,,125,
322,Ricardo Lockette,SEA,22,2,0,0,0,0,0,0,0,0,,0,2,105,52.50,1,WR,17,,128,
323,Kevin Ogletree,DAL,24,14,1,0,0,0,0,0,2,3,1.50,0,15,164,10.93,0,WR,17,,127,
324,Jesse Holley,DAL,27,16,0,0,0,0,0,0,0,0,,0,7,169,24.14,0,WR,17,,126,
325,Matt Spaeth,CHI,28,15,8,0,0,0,0,0,0,0,,0,7,50,7.14,2,TE,17,,47,
326,Dion Lewis,PHI,21,15,0,0,0,0,0,0,23,102,4.43,1,1,-3,-3.00,0,RB,16,,97,
327,John Phillips,DAL,24,16,7,0,0,0,0,0,0,0,,0,15,101,6.73,1,TE,16,,48,
328,Leonard Hankerson,WAS,22,4,2,0,0,0,0,0,0,0,,0,13,163,12.54,0,WR,16,,129,
329,Stephen McGee,DAL,26,1,0,24,38,182,1,0,4,28,7.00,0,0,0,,0,QB,16,,55,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
330,Phillip Tanner,DAL,23,9,0,0,0,0,0,0,22,76,3.45,1,2,19,9.50,0,RB,16,,98,
331,Patrick Turner,NYJ,24,15,1,0,0,0,0,0,0,0,,0,8,96,12.00,1,WR,16,,130,
332,Bryant Johnson,HOU,30,16,0,0,0,0,0,0,1,1,1.00,0,6,90,15.00,1,WR,15,,131,
333,Mike Sims-Walker,2TM,27,6,4,0,0,0,0,0,0,0,,0,12,150,12.50,0,WR,15,,132,
334,Anthony McCoy,SEA,24,16,9,0,0,0,0,0,0,0,,0,13,146,11.23,0,TE,15,,52,
335,David Johnson,PIT,24,16,16,0,0,0,0,0,0,0,,0,12,91,7.58,1,TE,15,,51,
336,Jamaal Charles,KAN,25,2,1,0,0,0,0,0,12,83,6.92,0,5,9,1.80,1,RB,15,,99,
337,Bruce Miller,SFO,24,15,8,0,0,0,0,0,4,8,2.00,0,11,83,7.55,1,RB,15,,100,
338,Brandon Myers,OAK,26,16,7,0,0,0,0,0,0,0,,0,16,151,9.44,0,TE,15,,50,
339,Lex Hilliard,MIA,27,16,4,0,0,0,0,0,16,41,2.56,1,5,49,9.80,0,RB,15,,101,
340,Steve Slaton,2TM,25,6,0,0,0,0,0,0,24,84,3.50,1,3,3,1.00,0,RB,15,,102,
341,Ovie Mughelli,ATL,31,7,5,0,0,0,0,0,2,1,0.50,0,4,25,6.25,2,RB,15,,103,
342,Travis Beckum,NYG,24,13,0,0,0,0,0,0,0,0,,0,5,93,18.60,1,TE,15,,49,
343,Bear Pascoe,NYG,25,16,11,0,0,0,0,0,0,0,,0,12,136,11.33,0,TE,14,,55,
344,Brandon Saine,GNB,23,8,0,0,0,0,0,0,18,69,3.83,0,10,69,6.90,0,RB,14,,105,
345,Logan Paulsen,WAS,24,16,6,0,0,0,0,0,0,0,,0,11,138,12.55,0,TE,14,,54,
346,Jake Delhomme,HOU,36,1,0,18,28,211,1,0,0,0,,0,0,0,,0,QB,14,,56,
347,Terrence Austin,WAS,23,13,0,0,0,0,0,0,0,0,,0,12,137,11.42,0,WR,14,,135,
348,David Anderson,2TM,28,6,0,0,0,0,0,0,0,0,,0,7,79,11.29,1,WR,14,,134,
349,Michael Robinson*,SEA,28,14,4,0,0,0,0,0,4,7,1.75,0,9,74,8.22,1,WR,14,,133,
350,Martellus Bennett,DAL,24,14,7,0,0,0,0,0,0,0,,0,17,144,8.47,0,TE,14,,53,
351,Jeremiah Johnson,DEN,24,8,0,0,0,0,0,0,14,77,5.50,0,7,62,8.86,0,RB,14,,104,
352,Jamie Harper,TEN,22,13,0,0,0,0,0,0,17,44,2.59,1,4,32,8.00,0,RB,14,,106,
353,Lorenzo Booker,MIN,27,15,0,0,0,0,0,0,13,52,4.00,0,8,82,10.25,0,RB,13,,107,
354,Michael Palmer,ATL,23,16,2,0,0,0,0,0,0,0,,0,10,72,7.20,1,TE,13,,57,
355,Mossis Madu,TAM,,9,0,0,0,0,0,0,15,55,3.67,0,10,72,7.20,0,RB,13,,109,
356,Jonathan Dwyer,PIT,22,7,0,0,0,0,0,0,16,123,7.69,0,1,6,6.00,0,RB,13,,108,
357,Rob Housler,ARI,23,12,2,0,0,0,0,0,0,0,,0,12,133,11.08,0,TE,13,,56,
358,Dante Rosario,2TM,27,16,3,0,0,0,0,0,0,0,,0,7,117,16.71,0,TE,12,,58,
359,Shane Vereen,NWE,22,5,0,0,0,0,0,0,15,57,3.80,1,0,0,,0,RB,12,,111,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
360,Spencer Larsen,DEN,27,16,6,0,0,0,0,0,14,44,3.14,0,9,76,8.44,0,RB,12,,110,
361,Greg Camarillo,MIN,29,13,0,0,0,0,0,0,0,0,,0,9,121,13.44,0,WR,12,,136,
362,Donald Lee,CIN,31,9,4,0,0,0,0,0,0,0,,0,11,115,10.45,0,TE,12,,59,
363,Sammy Morris,DAL,34,3,0,0,0,0,0,0,28,98,3.50,0,5,13,2.60,0,RB,11,,113,
364,John Conner,NYJ,24,16,8,0,0,0,0,0,13,44,3.38,1,2,9,4.50,0,RB,11,,112,
365,Sam Hurd,CHI,26,12,0,0,0,0,0,0,0,0,,0,8,109,13.63,0,WR,11,,139,
366,Domenik Hixon,NYG,27,2,0,0,0,0,0,0,0,0,,0,4,50,12.50,1,WR,11,,138,
367,Terrance Copper,KAN,29,16,2,0,0,0,0,0,0,0,,0,8,114,14.25,0,WR,11,,137,
368,Donnie Avery,TEN,27,8,0,0,0,0,0,0,0,0,,0,3,45,15.00,1,WR,11,,140,
369,John Clay,PIT,23,2,0,0,0,0,0,0,10,41,4.10,1,0,0,,0,RB,10,,115,
370,Vonta Leach*+,BAL,30,16,16,0,0,0,0,0,12,35,2.92,0,15,69,4.60,0,RB,10,,114,
371,Taiwan Jones,OAK,23,10,0,0,0,0,0,0,16,73,4.56,0,2,25,12.50,0,RB,10,,116,
372,Tom Crabtree,GNB,26,16,9,0,0,0,0,0,0,0,,0,6,38,6.33,1,TE,10,,62,
373,Jerheme Urban,KAN,31,6,1,0,0,0,0,0,1,7,7.00,0,4,35,8.75,1,WR,10,,141,
374,Colin Cochart,CIN,24,10,3,0,0,0,0,0,0,0,,0,5,44,8.80,1,TE,10,,60,
375,Zach Miller,JAX,27,4,0,0,0,0,0,0,0,0,,0,4,42,10.50,1,TE,10,,61,
376,Daniel Graham,TEN,33,16,7,0,0,0,0,0,0,0,,0,2,25,12.50,1,TE,9,,65,
377,Luke Stocker,TAM,23,14,9,0,0,0,0,0,0,0,,0,12,92,7.67,0,TE,9,,63,
378,Weslye Saunders,PIT,22,16,6,0,0,0,0,0,0,0,,0,4,29,7.25,1,TE,9,,64,
379,Richie Brockel,CAR,25,11,2,0,0,0,0,0,3,12,4.00,1,3,13,4.33,0,TE,9,,66,
380,Kevin Faulk,NWE,35,7,3,0,0,0,0,0,17,57,3.35,0,7,34,4.86,0,RB,9,,117,
381,Josh Baker,NYJ,25,11,0,0,0,0,0,0,0,0,,0,3,27,9.00,1,RB,9,,118,
382,Greg Jones,JAX,30,16,9,0,0,0,0,0,2,7,3.50,1,4,19,4.75,0,RB,9,,119,
383,Brandon Banks,WAS,24,16,0,1,1,49,1,0,1,1,1.00,0,1,10,10.00,0,WR,9,,145,
384,Eric Weems,ATL,26,16,2,0,0,0,0,0,0,0,,0,11,90,8.18,0,WR,9,,146,
385,Bernard Berrian,MIN,31,5,1,0,0,0,0,0,0,0,,0,7,91,13.00,0,WR,9,,144,
386,Cecil Shorts,JAX,24,10,0,0,0,0,0,0,0,0,,0,2,30,15.00,1,WR,9,,147,
387,Chad Hall,PHI,25,7,0,0,0,0,0,0,3,13,4.33,0,3,20,6.67,1,WR,9,,143,
388,Ramses Barden,NYG,25,8,0,0,0,0,0,0,0,0,,0,9,94,10.44,0,WR,9,,142,
389,Keary Colbert,KAN,29,7,0,0,0,0,0,0,0,0,,0,9,89,9.89,0,WR,9,,148,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
390,Matt Leinart,HOU,28,2,1,10,13,57,1,0,1,-1,-1.00,0,0,0,,0,QB,8,,59,
391,John Gilmore,NOR,32,14,4,0,0,0,0,0,0,0,,0,3,20,6.67,1,TE,8,,68,
392,Cameron Morrah,SEA,24,9,4,0,0,0,0,0,1,1,1.00,0,6,74,12.33,0,TE,8,,69,
393,Michael Hoomanawanui,STL,23,8,8,0,0,0,0,0,0,0,,0,7,83,11.86,0,TE,8,,67,
394,Anthony Sherman,ARI,23,15,7,0,0,0,0,0,1,3,3.00,0,8,72,9.00,0,RB,8,,121,
395,Richard Bartel,ARI,28,2,0,10,22,86,1,1,1,9,9.00,0,0,0,,0,QB,8,,58,
396,Bruce Gradkowski,CIN,28,2,0,8,18,109,1,1,3,1,0.33,0,0,0,,0,QB,8,,57,
397,Henry Hynoski,NYG,23,11,4,0,0,0,0,0,0,0,,0,12,83,6.92,0,RB,8,,120,
398,Ruvell Martin,BUF,29,14,0,0,0,0,0,0,0,0,,0,7,82,11.71,0,WR,8,,149,
399,Lee Evans,BAL,30,9,2,0,0,0,0,0,0,0,,0,4,74,18.50,0,WR,7,,150,
400,Rock Cartwright,OAK,32,15,0,0,0,0,0,0,4,45,11.25,0,4,24,6.00,0,RB,7,,123,
401,Billy Bajema,STL,29,16,12,0,0,0,0,0,0,0,,0,9,71,7.89,0,TE,7,,70,
402,Chris Cooley,WAS,29,5,5,0,0,0,0,0,2,3,1.50,0,8,65,8.13,0,TE,7,,71,
403,Ahmard Hall,TEN,32,12,7,0,0,0,0,0,6,24,4.00,0,9,46,5.11,0,RB,7,,122,
404,Ryan Taylor,GNB,23,15,0,0,0,0,0,0,0,0,,0,1,4,4.00,1,TE,6,,72,
405,Colin Cloherty,JAX,24,4,1,0,0,0,0,0,0,0,,0,4,57,14.25,0,TE,6,,73,
406,Matthew Mulligan,NYJ,26,16,9,0,0,0,0,0,0,0,,0,5,58,11.60,0,WR,6,,152,
407,Charlie Batch,PIT,37,4,1,15,24,208,0,1,3,-2,-0.67,0,0,0,,0,QB,6,,61,
408,Luke McCown,JAX,30,4,2,30,56,296,0,4,7,23,3.29,0,0,0,,0,QB,6,,60,
409,Rashied Davis,DET,32,11,0,0,0,0,0,0,0,0,,0,4,63,15.75,0,WR,6,,151,
410,Brit Miller,STL,25,12,1,0,0,0,0,0,5,14,2.80,0,3,41,13.67,0,RB,6,,124,
411,Matt Slater*,NWE,26,16,3,0,0,0,0,0,0,0,,0,1,46,46.00,0,WR,5,,156,
412,Erik Lorig,TAM,25,16,7,0,0,0,0,0,0,0,,0,6,53,8.83,0,RB,5,,125,
413,Jerome Felton,2TM,25,14,3,0,0,0,0,0,3,10,3.33,0,4,40,10.00,0,RB,5,,126,
414,Armando Allen,CHI,22,2,0,0,0,0,0,0,15,48,3.20,0,0,0,,0,RB,5,,128,
415,Jon Kitna,DAL,39,3,0,6,10,87,1,2,3,-2,-0.67,0,0,0,,0,QB,5,,62,
416,Chris Redman,ATL,34,5,0,18,28,188,0,1,5,-6,-1.20,0,0,0,,0,QB,5,,63,
417,DuJuan Harris,JAX,23,5,0,0,0,0,0,0,9,42,4.67,0,1,4,4.00,0,RB,5,,129,
418,Tyler Clutts,CHI,27,16,8,0,0,0,0,0,0,0,,0,8,48,6.00,0,RB,5,,127,
419,Zach Potter,JAX,25,15,7,0,0,0,0,0,0,0,,0,5,50,10.00,0,TE,5,,75,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
420,Stefan Logan,DET,30,16,1,0,0,0,0,0,9,32,3.56,0,1,19,19.00,0,WR,5,,155,
421,Sammie Stroughter,TAM,25,6,0,0,0,0,0,0,0,0,,0,4,52,13.00,0,WR,5,,153,
422,Deon Butler,SEA,25,5,0,0,0,0,0,0,0,0,,0,6,51,8.50,0,WR,5,,154,
423,LaQuan Williams,BAL,23,12,0,0,0,0,0,0,0,0,,0,4,46,11.50,0,WR,5,,157,
424,Brody Eldridge,IND,24,13,8,0,0,0,0,0,0,0,,0,9,45,5.00,0,TE,5,,76,
425,Danny Amendola,STL,26,1,1,0,0,0,0,0,0,0,,0,5,45,9.00,0,WR,5,,158,
426,Jake O'Connell,KAN,26,8,4,0,0,0,0,0,0,0,,0,7,52,7.43,0,TE,5,,74,
427,Julian Edelman,NWE,25,13,0,0,0,0,0,0,4,8,2.00,0,4,34,8.50,0,WR,4,,159,
