,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
210,Tony Moeaki,KAN,25,15,14,0,0,0,0,0,0,0,,0,33,453,13.73,1,TE,51,,32,
211,Delanie Walker,SFO,28,16,4,0,0,0,0,0,0,0,,0,21,344,16.38,3,TE,50,,33,
212,Austin Pettis,STL,24,14,2,0,0,0,0,0,0,0,,0,30,261,8.70,4,WR,50,,82,
213,Earl Bennett,CHI,25,12,4,0,0,0,0,0,0,0,,0,29,375,12.93,2,WR,50,,83,
214,Shaun Draughn,KAN,25,16,0,0,0,0,0,0,59,233,3.95,2,24,158,6.58,0,RB,49,,62,
215,Rueben Randle,NYG,21,16,1,0,0,0,0,0,0,0,,0,19,298,15.68,3,WR,48,,85,
216,Mohamed Sanu,CIN,23,8,3,1,1,73,1,0,5,15,3.00,0,16,154,9.63,4,WR,48,,84,
217,Mike Goodson,OAK,25,12,0,0,0,0,0,0,35,221,6.31,0,16,195,12.19,1,RB,48,,63,
218,Anthony McCoy,SEA,25,16,5,0,0,0,0,0,0,0,,0,18,291,16.17,3,TE,47,,34,
219,Justin Forsett,HOU,27,16,0,0,0,0,0,0,63,374,5.94,1,3,38,12.67,0,RB,47,,64,
220,Jacoby Jones*+,BAL,28,16,3,0,0,0,0,0,1,6,6.00,0,30,406,13.53,1,WR,47,,86,
221,Travis Benjamin,CLE,23,14,3,0,0,0,0,0,6,66,11.00,0,18,298,16.56,2,WR,46,,87,
222,Harry Douglas,ATL,28,15,1,0,0,0,0,0,2,4,2.00,0,38,396,10.42,1,WR,46,,88,
223,Dustin Keller,NYJ,28,8,5,0,0,0,0,0,0,0,,0,28,317,11.32,2,TE,44,,36,
224,Brady Quinn,KAN,28,10,8,112,197,1141,2,8,19,66,3.47,0,0,0,,0,QB,44,,37,
225,Jarius Wright,MIN,23,7,1,0,0,0,0,0,2,11,5.50,0,22,310,14.09,2,WR,44,,89,
226,Garrett Graham,HOU,26,15,8,0,0,0,0,0,0,0,,0,28,263,9.39,3,TE,44,,35,
227,Julian Edelman,NWE,26,9,3,0,0,0,0,0,4,45,11.25,0,21,235,11.19,3,WR,44,,90,
228,Aldrick Robinson,WAS,24,15,2,0,0,0,0,0,1,14,14.00,0,11,237,21.55,3,WR,43,,92,
229,Ryan Broyles,DET,24,10,3,0,0,0,0,0,0,0,,0,22,310,14.09,2,WR,43,,93,
230,Riley Cooper,PHI,25,11,5,0,0,0,0,0,0,0,,0,23,248,10.78,3,WR,43,,95,
231,Stephen Hill,NYJ,21,11,8,0,0,0,0,0,0,0,,0,21,252,12.00,3,WR,43,,91,
232,Ben Tate,HOU,24,11,0,0,0,0,0,0,65,279,4.29,2,11,49,4.45,0,RB,43,,66,
233,Ronnie Hillman,DEN,21,14,0,0,0,0,0,0,84,327,3.89,1,10,62,6.20,0,RB,43,,65,
234,Brad Smith,BUF,29,15,2,0,1,0,0,1,14,116,8.29,1,14,152,10.86,2,WR,43,,94,
235,Nate Burleson,DET,31,6,5,0,0,0,0,0,8,48,6.00,0,27,240,8.89,2,WR,43,,96,
236,Rob Housler,ARI,24,15,9,0,0,0,0,0,0,0,,0,45,417,9.27,0,TE,42,,37,
237,Brandon Bolden,NWE,22,10,0,0,0,0,0,0,56,274,4.89,2,2,11,5.50,0,RB,41,,67,
238,Cedric Benson,GNB,30,5,5,0,0,0,0,0,71,248,3.49,1,14,97,6.93,0,RB,41,,68,
239,Coby Fleener,IND,24,12,9,0,0,0,0,0,0,0,,0,26,281,10.81,2,TE,40,,38,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
240,Louis Murphy,CAR,25,16,5,0,0,0,0,0,1,3,3.00,0,25,336,13.44,1,WR,40,,97,
241,Montell Owens,JAX,28,13,4,0,0,0,0,0,42,209,4.98,1,8,113,14.13,0,RB,40,,70,
242,Cedric Peerman,CIN,26,14,1,0,0,0,0,0,36,258,7.17,1,9,85,9.44,0,RB,40,,69,
243,Jonathan Baldwin,KAN,23,15,6,0,0,0,0,0,0,0,,0,20,325,16.25,1,WR,39,,101,
244,Peyton Hillis,KAN,26,13,2,0,1,0,0,0,85,309,3.64,1,10,62,6.20,0,RB,39,,71,
245,Chaz Schilens,NYJ,27,15,6,0,0,0,0,0,0,0,,0,28,289,10.32,2,WR,39,,99,
246,Devery Henderson,NOR,30,15,10,0,0,0,0,0,1,13,13.00,0,22,316,14.36,1,WR,39,,98,
247,T.J. Graham,BUF,23,15,11,0,0,0,0,0,1,5,5.00,0,31,322,10.39,1,WR,39,,100,
248,Tom Crabtree,GNB,27,14,6,0,0,0,0,0,0,0,,0,8,203,25.38,3,TE,38,,39,
249,Logan Paulsen,WAS,25,16,10,0,0,0,0,0,0,0,,0,25,308,12.32,1,TE,37,,40,
250,Lamar Miller,MIA,21,13,1,0,0,0,0,0,51,250,4.90,1,6,45,7.50,0,RB,36,,72,
251,Montario Hardesty,CLE,25,12,1,0,0,0,0,0,65,271,4.17,1,2,16,8.00,0,RB,35,,75,
252,James Starks,GNB,26,6,2,0,0,0,0,0,71,255,3.59,1,4,31,7.75,0,RB,35,,76,
253,William Powell,ARI,24,13,1,0,0,0,0,0,59,216,3.66,0,19,132,6.95,0,RB,35,,74,
254,Chris Ivory,NOR,24,6,2,0,0,0,0,0,40,217,5.43,2,2,15,7.50,0,RB,35,,73,
255,Toby Gerhart,MIN,25,16,0,0,0,0,0,0,50,169,3.38,1,20,155,7.75,0,RB,34,,77,
256,Craig Stevens,TEN,28,15,14,0,0,0,0,0,0,0,,0,23,275,11.96,1,TE,34,,41,
257,Kevin Smith,DET,26,13,2,0,0,0,0,0,37,134,3.62,1,10,79,7.90,1,RB,33,,78,
258,Charles Clay,MIA,23,14,9,0,0,0,0,0,0,0,,0,18,212,11.78,2,RB,33,,79,
259,David Thomas,NOR,29,15,7,0,0,0,0,0,0,0,,0,11,86,7.82,4,TE,33,,44,
260,Kirk Cousins,WAS,24,3,1,33,48,466,4,3,3,22,7.33,0,0,0,,0,QB,33,,38,
261,Fred Davis,WAS,26,7,7,0,0,0,0,0,1,1,1.00,0,24,325,13.54,0,TE,33,,43,
262,Kellen Davis,CHI,27,16,15,0,0,0,0,0,0,0,,0,19,229,12.05,2,TE,33,,42,
263,Evan Royster,WAS,25,16,0,0,0,0,0,0,23,88,3.83,2,15,109,7.27,0,RB,32,,81,
264,Damian Williams,TEN,24,13,2,0,0,0,0,0,0,0,,0,30,324,10.80,0,WR,32,,102,
265,Delone Carter,IND,25,10,0,0,0,0,0,0,32,122,3.81,3,1,13,13.00,0,RB,32,,82,
266,Lance Ball,DEN,27,15,0,0,0,0,0,0,42,158,3.76,1,7,61,8.71,1,RB,32,,80,
267,John Skelton,ARI,24,7,6,109,201,1132,2,9,4,5,1.25,0,0,0,,0,QB,32,,39,
268,Armon Binns,2TM,23,7,5,0,0,0,0,0,0,0,,0,24,277,11.54,1,WR,32,,104,
269,Robert Meachem,SDG,28,15,3,0,0,0,0,0,1,-6,-6.00,0,14,207,14.79,2,WR,32,,103,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
270,Santonio Holmes,NYJ,28,4,4,0,0,0,0,0,0,0,,0,20,272,13.60,1,WR,31,,105,
271,Devin Hester,CHI,30,15,5,0,0,0,0,0,3,6,2.00,0,23,242,10.52,1,WR,31,,106,
272,Jason Snelling,ATL,29,16,2,0,0,0,0,0,18,63,3.50,0,31,203,6.55,1,RB,31,,83,
273,Marvin Jones,CIN,22,11,5,0,0,0,0,0,3,47,15.67,0,18,201,11.17,1,WR,31,,107,
274,Michael Robinson,SEA,29,16,4,0,0,0,0,0,12,49,4.08,0,13,126,9.69,2,RB,30,,84,
275,Dwayne Harris,DAL,25,16,0,0,0,0,0,0,0,0,,0,17,222,13.06,1,WR,30,,108,
276,Jordan Cameron,CLE,24,14,6,0,0,0,0,0,0,0,,0,20,226,11.30,1,TE,29,,46,
277,Kyle Williams,SFO,24,11,3,0,0,0,0,0,4,21,5.25,0,14,212,15.14,1,WR,29,,109,
278,Darrel Young,WAS,25,16,9,0,0,0,0,0,14,60,4.29,0,8,109,13.63,2,TE,29,,45,
279,Clay Harbor,PHI,25,14,9,0,0,0,0,0,0,0,,0,25,186,7.44,2,TE,29,,47,
280,DuJuan Harris,GNB,24,4,2,0,0,0,0,0,34,157,4.62,2,2,17,8.50,0,RB,29,,85,
281,Rashard Mendenhall,PIT,25,6,4,0,0,0,0,0,51,182,3.57,0,9,62,6.89,1,RB,28,,86,
282,Brian Quick,STL,23,14,1,0,0,0,0,0,0,0,,0,11,156,14.18,2,WR,28,,111,
283,Jordan Shipley,2TM,27,6,2,0,0,0,0,0,0,0,,0,23,244,10.61,1,WR,28,,110,
284,John Kuhn,GNB,30,14,4,0,0,0,0,0,23,63,2.74,1,15,148,9.87,0,RB,27,,89,
285,Jorvorskie Lane,MIA,25,16,5,0,0,0,0,0,13,13,1.00,2,11,79,7.18,1,RB,27,,88,
286,LeGarrette Blount,TAM,26,13,0,0,0,0,0,0,41,151,3.68,2,1,2,2.00,0,RB,27,,87,
287,Ryan Grant,2TM,30,4,1,0,0,0,0,0,32,132,4.13,2,1,34,34.00,0,RB,27,,90,
288,Micheal Spurlock,2TM,29,6,8,0,0,0,0,0,0,0,,0,23,200,8.70,1,WR,26,,112,
289,Terrelle Pryor,OAK,23,3,1,14,30,155,2,1,10,51,5.10,1,1,22,22.00,0,QB,26,,40,
290,Dante Rosario,SDG,28,13,2,0,0,0,0,0,0,0,,0,10,95,9.50,3,TE,26,,48,
291,Derek Hagan,OAK,28,14,2,0,0,0,0,0,0,0,,0,20,259,12.95,0,WR,26,,114,
292,Chris Rainey,PIT,24,16,0,0,0,0,0,0,26,102,3.92,2,14,60,4.29,0,RB,26,,91,
293,Braylon Edwards,2TM,29,3,3,0,0,0,0,0,0,0,,0,18,199,11.06,1,WR,26,,113,
294,Tashard Choice,BUF,28,11,0,0,0,0,0,0,47,193,4.11,1,4,9,2.25,0,RB,26,,92,
295,Mohamed Massaquoi,CLE,26,9,5,0,0,0,0,0,0,0,,0,17,254,14.94,0,WR,25,,115,
296,Jerome Simpson,MIN,26,12,10,0,0,0,0,0,0,0,,0,26,274,10.54,0,WR,25,,116,
297,Brandon Tate,CIN,25,16,3,0,0,0,0,0,1,0,0.00,0,13,211,16.23,1,WR,25,,117,
298,Clyde Gates,NYJ,26,11,2,0,0,0,0,0,1,12,12.00,0,16,224,14.00,0,WR,24,,118,
299,Vonta Leach*+,BAL,31,16,13,0,0,0,0,0,9,32,3.56,1,21,143,6.81,0,RB,24,,93,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
300,Luke Stocker,TAM,24,16,11,0,0,0,0,0,0,0,,0,16,165,10.31,1,TE,23,,49,
301,Ed Dickson,BAL,25,13,11,0,0,0,0,0,0,0,,0,21,225,10.71,0,TE,23,,50,
302,Mike Thomas,2TM,25,9,1,0,0,0,0,0,7,57,8.14,0,18,108,6.00,1,WR,23,,123,
303,Laurent Robinson,JAX,27,7,4,0,0,0,0,0,0,0,,0,24,252,10.50,0,WR,23,,119,
304,LaVon Brazill,IND,23,14,0,0,0,0,0,0,0,0,,0,11,186,16.91,1,WR,23,,122,
305,Juron Criner,OAK,23,12,0,0,0,0,0,0,0,0,,0,16,151,9.44,1,WR,23,,120,
306,Damaris Johnson,PHI,23,14,1,0,0,0,0,0,3,12,4.00,0,19,256,13.47,0,WR,23,,121,
307,Jamie Harper,TEN,23,10,0,0,0,0,0,0,19,30,1.58,3,1,8,8.00,0,RB,22,,94,
308,Ramses Barden,NYG,26,12,1,0,0,0,0,0,0,0,,0,14,220,15.71,0,WR,22,,124,
309,Early Doucet,ARI,27,12,3,0,0,0,0,0,2,9,4.50,0,28,207,7.39,0,WR,22,,125,
310,Niles Paul,WAS,23,16,4,0,0,0,0,0,1,-1,-1.00,0,8,152,19.00,1,WR,21,,127,
311,Lestar Jean,HOU,24,14,1,0,0,0,0,0,0,0,,0,6,151,25.17,1,WR,21,,126,
312,Jerricho Cotchery,PIT,30,13,2,0,0,0,0,0,0,0,,0,17,205,12.06,0,WR,21,,128,
313,Jacob Hester,DEN,27,3,0,0,0,0,0,0,17,81,4.76,2,1,7,7.00,0,RB,21,,95,
314,Will Heller,DET,31,16,4,0,0,0,0,0,0,0,,0,17,150,8.82,1,TE,21,,51,
315,Jalen Parmele,JAX,27,11,1,0,0,0,0,0,40,143,3.58,0,7,60,8.57,0,RB,20,,97,
316,Keshawn Martin,HOU,22,16,1,0,0,0,0,0,4,53,13.25,0,10,85,8.50,1,WR,20,,129,
317,Will Johnson,PIT,24,16,7,0,0,0,0,0,2,7,3.50,0,15,137,9.13,1,RB,20,,96,
318,Chris Ogbonnaya,CLE,26,14,1,0,0,0,0,0,8,30,3.75,0,24,187,7.79,0,RB,20,,100,
319,Armando Allen,CHI,23,15,0,0,0,0,0,0,27,124,4.59,1,2,16,8.00,0,RB,20,,98,
320,Anthony Dixon,SFO,25,16,0,0,0,0,0,0,21,78,3.71,2,0,0,,0,RB,20,,99,
321,Donald Driver,GNB,37,13,1,0,0,0,0,0,0,0,,0,8,77,9.63,2,WR,20,,130,
322,Marlon Moore,MIA,25,13,2,0,0,0,0,0,1,9,9.00,0,6,116,19.33,1,WR,19,,132,
323,Kris Durham,DET,24,4,3,0,0,0,0,0,0,0,,0,8,125,15.63,1,WR,19,,131,
324,Curtis Brinkley,SDG,27,10,1,0,0,0,0,0,39,115,2.95,0,12,77,6.42,0,RB,19,,101,
325,Tandon Doss,BAL,23,14,0,0,0,0,0,0,0,0,,0,7,123,17.57,1,WR,18,,133,
326,Tyrod Taylor,BAL,23,6,0,17,29,179,0,1,14,73,5.21,1,0,0,,0,QB,18,,41,
327,Devin Aromashodu,MIN,28,15,0,0,0,0,0,0,0,0,,0,11,182,16.55,0,WR,18,,134,
328,Byron Leftwich,PIT,32,2,1,25,53,272,0,1,1,31,31.00,1,0,0,,0,QB,18,,42,
329,Joe McKnight,NYJ,24,15,0,0,0,0,0,0,30,179,5.97,0,1,18,18.00,0,RB,18,,102,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
330,Jed Collins,NOR,26,15,8,0,0,0,0,0,0,0,,0,14,70,5.00,2,RB,17,,104,
331,Brian Leonard,CIN,28,15,0,0,0,0,0,0,33,106,3.21,0,11,67,6.09,0,RB,17,,103,
332,Jason Campbell,CHI,31,6,1,32,51,265,2,2,7,28,4.00,0,0,0,,0,QB,17,,43,
333,Ryan Williams,ARI,22,5,3,0,0,0,0,0,58,164,2.83,0,7,44,6.29,0,RB,17,,105,
334,Jeremy Stewart,OAK,23,4,0,0,0,0,0,0,25,101,4.04,0,8,62,7.75,0,RB,16,,106,
335,Rishard Matthews,MIA,23,8,1,0,0,0,0,0,0,0,,0,11,151,13.73,0,WR,15,,135,
336,Deion Branch,NWE,33,10,4,0,0,0,0,0,0,0,,0,16,145,9.06,0,WR,15,,136,
337,DJ Ware,TAM,27,16,1,0,0,0,0,0,11,51,4.64,0,14,100,7.14,0,RB,15,,110,
338,Dion Lewis,PHI,22,9,0,0,0,0,0,0,13,69,5.31,1,2,24,12.00,0,RB,15,,109,
339,LaMichael James,SFO,23,4,0,0,0,0,0,0,27,125,4.63,0,3,29,9.67,0,RB,15,,107,
340,Leon Washington*,SEA,30,16,0,0,0,0,0,0,23,83,3.61,1,4,31,7.75,0,RB,15,,108,
341,Shaun Hill,DET,32,1,0,10,13,172,2,0,1,-1,-1.00,0,0,0,,0,QB,15,,45,
342,Charlie Batch,PIT,38,3,2,45,70,475,1,4,0,0,,0,0,0,,0,QB,15,,44,
343,Mewelde Moore,IND,30,9,0,0,0,0,0,0,13,20,1.54,0,6,77,12.83,1,RB,14,,113,
344,Gary Barnidge,CAR,27,16,6,0,0,0,0,0,0,0,,0,6,78,13.00,1,WR,14,,139,
345,Matthew Mulligan,STL,27,16,9,0,0,0,0,0,0,0,,0,8,84,10.50,1,WR,14,,137,
346,Baron Batch,PIT,25,12,0,0,0,0,0,0,25,49,1.96,1,4,31,7.75,0,RB,14,,112,
347,Erik Lorig,TAM,26,15,7,0,0,0,0,0,0,0,,0,12,83,6.92,1,RB,14,,111,
348,Brian Hoyer,ARI,27,2,1,30,53,330,1,2,1,6,6.00,0,0,0,,0,QB,14,,46,
349,Jordan Norwood,CLE,26,2,0,0,0,0,0,0,1,1,1.00,0,13,137,10.54,0,WR,14,,138,
350,Ryan Lindley,ARI,23,7,4,89,171,752,0,7,4,7,1.75,0,0,0,,0,QB,13,,47,
351,Lee Smith,BUF,25,16,7,0,0,0,0,0,0,0,,0,4,13,3.25,2,WR,13,,140,
352,Cole Beasley,DAL,23,10,0,0,0,0,0,0,0,0,,0,15,128,8.53,0,WR,13,,142,
353,Steve Smith,STL,27,9,0,0,0,0,0,0,0,0,,0,14,131,9.36,0,WR,13,,141,
354,Stanley Havili,PHI,25,15,2,0,0,0,0,0,6,22,3.67,1,7,43,6.14,0,RB,13,,116,
355,Anthony Allen,BAL,24,16,0,0,0,0,0,0,16,61,3.81,1,2,12,6.00,0,RB,13,,114,
356,Kevin Boss,KAN,28,2,2,0,0,0,0,0,0,0,,0,3,65,21.67,1,TE,13,,54,
357,Leonard Pope,PIT,29,16,2,0,0,0,0,0,0,0,,0,3,9,3.00,2,TE,13,,53,
358,Jeff King,ARI,29,16,12,0,0,0,0,0,0,0,,0,17,129,7.59,0,TE,13,,52,
359,Henry Hynoski,NYG,24,16,11,0,0,0,0,0,5,20,4.00,0,11,50,4.55,1,RB,13,,115,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
360,Keith Toston,JAX,25,6,1,0,0,0,0,0,17,74,4.35,0,3,41,13.67,0,RB,12,,117,
361,Kealoha Pilares,CAR,24,8,0,0,0,0,0,0,1,17,17.00,0,2,42,21.00,1,WR,12,,145,
362,Greg McElroy,NYJ,24,2,1,19,31,214,1,1,8,30,3.75,0,0,0,,0,QB,12,,48,
363,Armanti Edwards,CAR,24,15,0,0,1,0,0,0,0,0,,0,5,121,24.20,0,WR,12,,144,
364,Donte Stallworth,NWE,32,1,0,0,0,0,0,0,0,0,,0,1,63,63.00,1,WR,12,,143,
365,John Phillips,DAL,25,16,9,0,0,0,0,0,0,0,,0,8,55,6.88,1,TE,12,,56,
366,Tim Tebow,NYJ,25,12,2,6,8,39,0,0,32,102,3.19,0,0,0,,0,TE,12,,55,
367,Lawrence Vickers,DAL,29,16,6,0,0,0,0,0,3,11,3.67,0,13,104,8.00,0,RB,12,,118,
368,Lance Dunbar,DAL,22,12,0,0,0,0,0,0,21,75,3.57,0,6,33,5.50,0,RB,11,,119,
369,Michael Hoomanawanui,NWE,24,14,6,0,0,0,0,0,0,0,,0,5,109,21.80,0,TE,11,,57,
370,Kevin Elliott,2TM,24,13,11,0,0,0,0,0,0,0,,0,10,108,10.80,0,WR,11,,146,
371,Josh Cooper,CLE,23,6,0,0,0,0,0,0,0,0,,0,8,106,13.25,0,WR,11,,147,
372,Stephen Burton,MIN,23,12,1,0,0,0,0,0,0,0,,0,5,35,7.00,1,WR,10,,151,
373,Thaddeus Lewis,CLE,25,1,1,22,32,204,1,1,1,3,3.00,0,0,0,,0,QB,10,,49,
374,Kyle Orton,DAL,30,1,0,9,10,89,1,0,0,0,,0,0,0,,0,QB,10,,50,
375,Drew Davis,ATL,23,15,0,0,0,0,0,0,0,0,,0,4,40,10.00,1,WR,10,,150,
376,Brian Robiskie,DET,25,6,0,0,0,0,0,0,0,0,,0,4,44,11.00,1,WR,10,,148,
377,Bruce Miller,SFO,25,16,13,0,0,0,0,0,5,18,3.60,0,12,84,7.00,0,RB,10,,120,
378,Orson Charles,CIN,21,16,6,0,0,0,0,0,0,0,,0,8,101,12.63,0,TE,10,,58,
379,Plaxico Burress,PIT,35,3,3,0,0,0,0,0,0,0,,0,3,42,14.00,1,WR,10,,149,
380,Phillip Tanner,DAL,24,13,0,0,0,0,0,0,25,61,2.44,0,4,41,10.25,0,RB,10,,121,
381,Bear Pascoe,NYG,26,15,3,0,0,0,0,0,0,0,,0,4,35,8.75,1,TE,10,,59,
382,Richard Murphy,JAX,26,5,0,0,0,0,0,0,23,92,4.00,0,0,0,,0,RB,9,,122,
383,Daniel Fells,NWE,29,13,4,0,0,0,0,0,0,0,,0,4,85,21.25,0,WR,9,,154,
384,Matt Spaeth,CHI,29,16,8,0,0,0,0,0,0,0,,0,6,28,4.67,1,TE,9,,62,
385,David Ausberry,OAK,25,16,0,0,0,0,0,0,0,0,,0,7,92,13.14,0,TE,9,,61,
386,Matt Moore,MIA,28,10,0,11,19,131,1,0,5,-3,-0.60,0,0,0,,0,WR,9,,153,
387,Matt Willis,DEN,28,15,0,0,0,0,0,0,0,0,,0,10,90,9.00,0,WR,9,,152,
388,Dorin Dickerson,BUF,24,10,0,0,0,0,0,0,1,-8,-8.00,0,9,117,13.00,0,RB,9,,123,
389,Todd Heap,ARI,32,3,1,0,0,0,0,0,0,0,,0,8,94,11.75,0,TE,9,,60,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
390,James Hanna,DAL,23,16,2,0,0,0,0,0,0,0,,0,8,86,10.75,0,TE,9,,63,
391,Colt McCoy,CLE,25,3,0,9,17,79,1,0,4,15,3.75,0,0,0,,0,QB,9,,51,
392,Michael Palmer,ATL,24,13,2,0,0,0,0,0,0,0,,0,6,22,3.67,1,TE,8,,65,
393,Jason Hill,NYJ,27,3,0,0,0,0,0,0,0,0,,0,2,15,7.50,1,WR,8,,157,
394,Nate Byham,TAM,24,11,2,0,0,0,0,0,0,0,,0,3,18,6.00,1,TE,8,,66,
395,Konrad Reuland,NYJ,25,15,3,0,0,0,0,0,0,0,,0,11,83,7.55,0,TE,8,,64,
396,DeVier Posey,HOU,22,11,0,0,0,0,0,0,1,-3,-3.00,0,6,87,14.50,0,WR,8,,155,
397,Terrance Copper,KAN,30,15,0,0,0,0,0,0,1,1,1.00,0,8,79,9.88,0,WR,8,,156,
398,Steve Breaston,KAN,29,10,4,0,0,0,0,0,0,0,,0,7,74,10.57,0,WR,7,,158,
399,Guy Whimper,JAX,29,16,6,0,0,0,0,0,0,0,,0,2,11,5.50,1,TE,7,,67,
400,Brandon Jackson,CLE,27,2,0,0,0,0,0,0,8,54,6.75,0,2,20,10.00,0,RB,7,,124,
401,Greg Jones,JAX,31,14,4,0,0,0,0,0,5,8,1.60,0,11,64,5.82,0,RB,7,,125,
402,Le'Ron McClain,SDG,28,16,9,0,0,0,0,0,14,42,3.00,0,8,29,3.63,0,RB,7,,126,
403,Kahlil Bell,2TM,26,4,0,0,0,0,0,0,29,76,2.62,0,2,13,6.50,0,RB,7,,127,
404,Jamar Newsome,KAN,25,6,2,0,0,0,0,0,0,0,,0,5,73,14.60,0,WR,7,,159,
405,Rhett Ellison,MIN,24,15,7,0,0,0,0,0,0,0,,0,7,65,9.29,0,TE,7,,69,
406,Richard Gordon,OAK,25,13,1,0,0,0,0,0,0,0,,0,2,9,4.50,1,TE,7,,68,
407,Jabar Gaffney,MIA,32,3,0,0,0,0,0,0,0,0,,0,4,68,17.00,0,WR,7,,161,
408,Ben Obomanu,SEA,29,8,0,0,0,0,0,0,1,11,11.00,0,4,58,14.50,0,WR,7,,160,
409,Darius Reynaud,TEN,27,16,0,0,0,0,0,0,16,33,2.06,0,5,35,7.00,0,RB,7,,128,
410,Lex Hilliard,2TM,28,2,0,0,0,0,0,0,9,33,3.67,0,4,23,5.75,0,RB,6,,131,
411,Chris Pressley,CIN,26,14,7,0,0,0,0,0,0,0,,0,1,1,1.00,1,RB,6,,130,
412,Cyrus Gray,KAN,23,10,0,0,0,0,0,0,7,44,6.29,0,2,18,9.00,0,RB,6,,129,
413,Virgil Green,DEN,24,12,2,0,0,0,0,0,0,0,,0,5,63,12.60,0,WR,6,,162,
414,Michael Preston,TEN,23,4,0,0,0,0,0,0,0,0,,0,5,59,11.80,0,WR,6,,164,
415,Lavelle Hawkins,TEN,26,7,1,0,0,0,0,0,0,0,,0,5,62,12.40,0,WR,6,,163,
416,Ladarius Green,SDG,22,3,1,0,0,0,0,0,0,0,,0,4,56,14.00,0,TE,6,,72,
417,D.J. Williams,GNB,24,13,2,0,0,0,0,0,0,0,,0,7,57,8.14,0,TE,6,,71,
418,Mike Johnson,ATL,25,15,1,0,0,0,0,0,0,0,,0,1,1,1.00,1,TE,6,,70,
419,Brandon Banks,WAS,25,12,0,0,0,0,0,0,7,36,5.14,0,8,15,1.88,0,WR,5,,167,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
420,Seyi Ajirotutu,SDG,25,3,1,0,0,0,0,0,0,0,,0,3,45,15.00,0,WR,5,,168,
421,Devon Wylie,KAN,24,6,1,0,0,0,0,0,0,0,,0,6,53,8.83,0,WR,5,,165,
422,Josh Cribbs,CLE,29,16,2,0,0,0,0,0,6,42,7.00,0,7,63,9.00,0,WR,5,,169,
423,Ryan Whalen,CIN,23,9,0,0,0,0,0,0,0,0,,0,7,53,7.57,0,WR,5,,166,
424,Steve Maneri,KAN,24,13,8,0,0,0,0,0,0,0,,0,5,51,10.20,0,TE,5,,73,
425,Isaiah Pead,STL,23,15,1,0,0,0,0,0,10,54,5.40,0,3,16,5.33,0,RB,5,,132,
426,Randy McMichael,SDG,33,16,9,0,0,0,0,0,0,0,,0,9,51,5.67,0,TE,5,,75,
427,David Paulson,PIT,23,16,5,0,0,0,0,0,0,0,,0,7,51,7.29,0,TE,5,,74,
