,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
210,DeShaun Foster,SFO,28,16,2,0,0,0,0,0,76,234,3.08,1,16,133,8.31,1,RB,49,,63,
211,L.J. Smith,PHI,28,13,12,0,0,0,0,0,0,0,,0,37,298,8.05,3,TE,48,,28,
212,Jeremy Shockey,NOR,28,12,11,0,0,0,0,0,0,0,,0,50,483,9.66,0,TE,48,,27,
213,Jerome Harrison,CLE,25,15,0,0,0,0,0,0,34,246,7.24,1,12,116,9.67,1,RB,48,,64,
214,Brandon Lloyd,CHI,27,11,5,0,0,0,0,0,0,0,,0,26,364,14.00,2,WR,48,,83,
215,Leonard Weaver,SEA,26,14,7,0,0,0,0,0,30,130,4.33,0,20,222,11.10,2,RB,47,,65,
216,Ladell Betts,WAS,29,13,0,0,0,0,0,0,61,206,3.38,1,22,200,9.09,0,RB,47,,66,
217,Chris Perry,CIN,27,13,6,0,0,0,0,0,104,269,2.59,2,20,71,3.55,0,RB,46,,67,
218,Felix Jones,DAL,21,6,0,0,0,0,0,0,30,266,8.87,3,2,10,5.00,0,RB,46,,68,
219,Rudi Johnson,DET,29,14,4,0,0,0,0,0,76,237,3.12,1,12,88,7.33,1,RB,45,,69,
220,Jason Hill,SFO,23,16,2,0,0,0,0,0,2,5,2.50,0,30,317,10.57,2,WR,44,,84,
221,J.P. Losman,BUF,27,5,2,63,104,584,2,5,12,70,5.83,2,0,0,,0,QB,44,,40,
222,Carson Palmer,CIN,29,4,4,75,129,731,3,4,6,38,6.33,0,0,0,,0,QB,43,,41,
223,Antonio Pittman,STL,23,12,5,0,0,0,0,0,79,296,3.75,0,18,132,7.33,0,RB,43,,70,
224,Alex Smith,TAM,26,14,12,0,0,0,0,0,0,0,,0,21,250,11.90,3,TE,43,,29,
225,Desmond Clark,CHI,31,16,16,0,0,0,0,0,0,0,,0,41,367,8.95,1,TE,43,,30,
226,Tatum Bell,DEN,27,7,3,0,0,0,0,0,44,249,5.66,2,10,57,5.70,0,RB,43,,71,
227,Justin McCareins,TEN,30,14,10,0,0,0,0,0,2,8,4.00,0,30,412,13.73,0,WR,42,,85,
228,Robert Royal,BUF,29,15,7,0,0,0,0,0,0,0,,0,33,351,10.64,1,TE,41,,31,
229,Dane Looker,STL,32,13,6,2,3,17,0,0,0,0,,0,23,271,11.78,2,WR,40,,86,
230,Shaun McDonald,DET,27,12,7,0,0,0,0,0,0,0,,0,35,332,9.49,1,WR,39,,87,
231,Selvin Young,DEN,25,8,5,0,0,0,0,0,61,303,4.97,1,3,16,5.33,0,RB,38,,72,
232,Sidney Rice,MIN,22,13,3,0,1,0,0,0,0,0,,0,15,141,9.40,4,WR,38,,88,
233,Brent Celek,PHI,23,16,7,0,0,0,0,0,0,0,,0,27,318,11.78,1,TE,38,,32,
234,David Anderson,HOU,25,16,1,0,0,0,0,0,0,0,,0,19,241,12.68,2,WR,36,,89,
235,Chris Henry,CIN,25,12,1,0,0,0,0,0,0,0,,0,19,220,11.58,2,WR,34,,91,
236,Arnaz Battle,SFO,28,9,0,0,0,0,0,0,1,18,18.00,0,24,318,13.25,0,WR,34,,92,
237,Chaz Schilens,OAK,23,16,6,0,0,0,0,0,1,-2,-2.00,0,15,226,15.07,2,WR,34,,90,
238,Marty Booker,CHI,32,13,5,0,0,0,0,0,1,3,3.00,0,14,211,15.07,2,WR,33,,94,
239,Ben Watson,NWE,28,14,9,0,0,0,0,0,0,0,,0,22,209,9.50,2,TE,33,,33,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
240,James Jones,GNB,24,10,2,0,0,0,0,0,0,0,,0,20,274,13.70,1,WR,33,,93,
241,Kenneth Darby,STL,26,10,0,0,0,0,0,0,32,140,4.38,0,19,183,9.63,0,RB,32,,73,
242,Ashley Lelie,OAK,28,13,6,0,0,0,0,0,0,0,,0,11,197,17.91,2,WR,32,,96,
243,Alge Crumpler,TEN,31,15,15,0,0,0,0,0,0,0,,0,24,257,10.71,1,TE,32,,35,
244,Reggie Brown,PHI,27,10,3,0,0,0,0,0,1,6,6.00,0,18,252,14.00,1,WR,32,,95,
245,Michael Gaines,DET,28,16,6,0,0,0,0,0,0,0,,0,23,260,11.30,1,TE,32,,34,
246,Jacob Hester,SDG,23,16,3,0,0,0,0,0,19,95,5.00,1,12,91,7.58,1,RB,31,,74,
247,Byron Leftwich,PIT,28,5,0,21,36,303,2,0,4,7,1.75,1,0,0,,0,QB,31,,43,
248,Brady Quinn,CLE,24,3,3,45,89,518,2,2,5,21,4.20,0,0,0,,0,QB,31,,42,
249,Rex Grossman,CHI,28,4,1,32,62,257,2,2,3,4,1.33,2,0,0,,0,QB,31,,44,
250,Devard Darling,KAN,26,16,9,0,0,0,0,0,0,0,,0,17,247,14.53,1,WR,31,,98,
251,Greg Lewis,PHI,28,16,0,0,0,0,0,0,0,0,,0,19,247,13.00,1,WR,31,,97,
252,Jason Wright,CLE,26,15,0,0,0,0,0,0,23,85,3.70,0,22,156,7.09,1,RB,30,,75,
253,Ronald Curry,OAK,29,13,10,0,0,0,0,0,1,1,1.00,0,19,181,9.53,2,WR,30,,99,
254,Ahmard Hall,TEN,29,16,11,0,0,0,0,0,8,21,2.63,0,13,138,10.62,2,RB,28,,76,
255,Justin Peelle,ATL,29,16,11,0,0,0,0,0,0,0,,0,15,159,10.60,2,TE,28,,36,
256,Dante Rosario,CAR,24,16,6,0,0,0,0,0,0,0,,0,18,209,11.61,1,TE,27,,37,
257,Mike Tolbert,SDG,23,13,7,0,0,0,0,0,13,37,2.85,0,13,171,13.15,1,RB,27,,78,
258,Jason McKie,CHI,28,11,8,0,0,0,0,0,11,26,2.36,2,11,64,5.82,1,RB,27,,77,
259,Sinorice Moss,NYG,25,10,0,0,0,0,0,0,0,0,,0,12,153,12.75,2,WR,27,,100,
260,Javon Walker,OAK,30,8,7,0,0,0,0,0,0,0,,0,15,196,13.07,1,WR,26,,101,
261,Jeff King,CAR,25,16,15,0,0,0,0,0,0,0,,0,21,195,9.29,1,TE,26,,38,
262,Darrell Jackson,DEN,30,12,2,0,0,0,0,0,0,0,,0,12,190,15.83,1,WR,25,,103,
263,Michael Robinson,SFO,25,16,1,0,0,0,0,0,19,50,2.63,0,17,202,11.88,0,WR,25,,102,
264,Brandon Manumaleuna,SDG,28,16,11,0,0,0,0,0,0,0,,0,15,127,8.47,2,TE,25,,40,
265,Steve Heiden,CLE,32,14,11,0,0,0,0,0,0,0,,0,23,249,10.83,0,TE,25,,39,
266,Mark Campbell,NOR,33,9,4,0,0,0,0,0,0,0,,0,12,121,10.08,2,TE,24,,41,
267,Damon Huard,KAN,35,5,3,50,81,477,2,4,4,13,3.25,0,0,0,,0,QB,24,,45,
268,John Standeford,DET,26,9,4,0,0,0,0,0,0,0,,0,15,244,16.27,0,WR,24,,104,
269,Jerry Porter,JAX,30,10,6,0,0,0,0,0,0,0,,0,11,181,16.45,1,WR,24,,105,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
270,Demetrius Williams,BAL,25,7,0,0,0,0,0,0,0,0,,0,13,180,13.85,1,WR,24,,106,
271,Keenan Burton,STL,24,13,1,0,0,0,0,0,3,8,2.67,0,13,172,13.23,1,WR,24,,107,
272,Brian Finneran,ATL,32,16,0,0,0,0,0,0,0,0,,0,21,169,8.05,1,WR,23,,109,
273,Steve Johnson,BUF,22,11,1,0,0,0,0,0,1,6,6.00,0,10,102,10.20,2,WR,23,,110,
274,Donte Stallworth,CLE,28,11,7,0,0,0,0,0,1,-4,-4.00,0,17,170,10.00,1,WR,23,,111,
275,Devin Thomas,WAS,22,16,1,0,0,0,0,0,3,53,17.67,1,15,120,8.00,0,WR,23,,108,
276,Mike Sims-Walker,JAX,24,9,1,0,0,0,0,0,0,0,,0,16,217,13.56,0,WR,22,,113,
277,David Patten,NOR,34,5,3,0,0,0,0,0,0,0,,0,11,162,14.73,1,WR,22,,112,
278,Derek Schouman,BUF,23,16,12,0,0,0,0,0,0,0,,0,15,153,10.20,1,TE,21,,42,
279,John Gilmore,TAM,29,16,10,0,0,0,0,0,0,0,,0,15,147,9.80,1,TE,21,,44,
280,Reggie Kelly,CIN,31,16,15,0,0,0,0,0,0,0,,0,31,207,6.68,0,TE,21,,43,
281,Ruvell Martin,GNB,26,13,1,0,0,0,0,0,0,0,,0,15,149,9.93,1,WR,21,,114,
282,John Kuhn,GNB,26,16,3,0,0,0,0,0,8,10,1.25,1,4,21,5.25,2,RB,21,,81,
283,P.J. Pope,DEN,24,5,1,0,0,0,0,0,17,130,7.65,0,3,24,8.00,1,RB,21,,79,
284,Kolby Smith,KAN,24,7,3,0,0,0,0,0,35,100,2.86,1,10,52,5.20,0,RB,21,,80,
285,James Hardy,BUF,23,14,3,0,0,0,0,0,0,0,,0,9,87,9.67,2,WR,21,,115,
286,B.J. Askew,TAM,28,10,4,0,0,0,0,0,7,14,2.00,2,13,66,5.08,0,RB,20,,83,
287,Delanie Walker,SFO,24,15,2,0,0,0,0,0,2,-13,-6.50,0,10,155,15.50,1,WR,20,,116,
288,DeShawn Wynn,GNB,25,5,0,0,0,0,0,0,8,110,13.75,1,3,30,10.00,0,RB,20,,82,
289,Greg Jones,JAX,27,12,7,0,0,0,0,0,2,13,6.50,0,13,116,8.92,1,RB,19,,84,
290,Chris Baker,NYJ,29,16,13,0,0,0,0,0,0,0,,0,21,194,9.24,0,TE,19,,45,
291,Brad Johnson,DAL,40,16,3,41,78,427,2,5,2,-1,-0.50,0,0,0,,0,QB,19,,46,
292,Keary Colbert,3TM,26,13,7,0,0,0,0,0,0,0,,0,12,116,9.67,1,WR,18,,119,
293,D.J. Hackett,CAR,27,9,2,0,0,0,0,0,0,0,,0,13,181,13.92,0,WR,18,,118,
294,David Carr,NYG,29,3,0,9,12,115,2,0,8,10,1.25,0,0,0,,0,QB,18,,48,
295,Brad Smith,NYJ,25,15,1,1,2,18,0,0,12,113,9.42,0,12,64,5.33,0,QB,18,,47,
296,Syndric Steptoe,CLE,24,16,5,0,0,0,0,0,0,0,,0,19,182,9.58,0,WR,18,,117,
297,Montell Owens,JAX,24,16,0,0,0,0,0,0,2,43,21.50,2,2,17,8.50,0,RB,18,,86,
298,Mike Sellers*,WAS,33,16,6,0,0,0,0,0,6,24,4.00,0,12,98,8.17,1,RB,18,,85,
299,Andre Hall,DEN,26,8,0,0,0,0,0,0,35,144,4.11,0,3,25,8.33,0,RB,17,,87,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
300,Ryan Moats,HOU,26,9,0,0,0,0,0,0,26,94,3.62,1,3,14,4.67,0,RB,17,,88,
301,Gijon Robinson,IND,24,15,14,0,0,0,0,0,0,0,,0,19,166,8.74,0,TE,17,,47,
302,Darcy Johnson,NYG,25,16,2,0,0,0,0,0,0,0,,0,4,46,11.50,2,TE,17,,46,
303,Tory Humphrey,GNB,25,16,7,0,0,0,0,0,0,0,,0,11,162,14.73,0,TE,16,,48,
304,Aaron Stecker,NOR,33,6,0,0,0,0,0,0,8,43,5.38,0,9,52,5.78,1,RB,16,,90,
305,Vonta Leach,HOU,27,16,12,0,0,0,0,0,1,1,1.00,1,12,103,8.58,0,RB,16,,89,
306,Troy Smith,BAL,24,6,0,3,4,82,1,0,9,24,2.67,0,1,36,36.00,0,QB,15,,49,
307,Casey Fitzsimmons,DET,28,14,1,0,0,0,0,0,0,0,,0,12,85,7.08,1,TE,15,,50,
308,Matt Leinart,ARI,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,,0,QB,15,,50,
309,Derek Fine,BUF,25,10,5,0,0,0,0,0,0,0,,0,10,94,9.40,1,TE,15,,49,
310,Justin Griffith,OAK,27,7,3,0,0,0,0,0,2,2,1.00,0,9,85,9.44,1,RB,15,,93,
311,Jason Snelling,ATL,25,16,1,0,0,0,0,0,15,62,4.13,0,8,89,11.13,0,RB,15,,91,
312,Mike Karney,NOR,27,12,8,0,0,0,0,0,8,10,1.25,2,9,18,2.00,0,RB,15,,92,
313,Adrian Peterson,CHI,29,15,0,0,0,0,0,0,20,100,5.00,0,6,45,7.50,0,RB,15,,94,
314,Joey Galloway,TAM,37,9,4,0,0,0,0,0,0,0,,0,13,138,10.62,0,WR,14,,122,
315,Randy McMichael,STL,29,4,4,0,0,0,0,0,0,0,,0,11,139,12.64,0,TE,14,,52,
316,Nate Jackson,DEN,29,10,3,0,0,0,0,0,0,0,,0,11,84,7.64,1,WR,14,,120,
317,Matt Spaeth,PIT,25,16,13,0,0,0,0,0,0,0,,0,17,136,8.00,0,TE,14,,53,
318,Daniel Wilcox,BAL,31,13,1,0,0,0,0,0,0,0,,0,5,19,3.80,2,TE,14,,51,
319,James Thrash,WAS,33,16,5,0,0,0,0,0,0,0,,0,9,81,9.00,1,WR,14,,121,
320,Charlie Frye,SEA,27,2,1,12,23,83,2,2,2,30,15.00,0,0,0,,0,QB,14,,51,
321,Chad Simpson,IND,23,11,0,0,0,0,0,0,15,45,3.00,1,3,30,10.00,0,RB,14,,95,
322,Andre Caldwell,CIN,23,7,4,0,0,0,0,0,5,53,10.60,0,11,78,7.09,0,WR,13,,123,
323,Jermichael Finley,GNB,21,14,1,0,0,0,0,0,0,0,,0,6,74,12.33,1,TE,13,,54,
324,Ryan Torain,DEN,22,2,1,0,0,0,0,0,15,69,4.60,1,0,0,,0,RB,13,,96,
325,Drew Stanton,DET,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,,0,QB,13,,53,
326,Vince Young,TEN,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,,0,QB,13,,52,
327,Tom Santi,IND,23,6,2,0,0,0,0,0,0,0,,0,10,64,6.40,1,TE,12,,55,
328,Dwayne Jarrett,CAR,22,9,1,0,0,0,0,0,0,0,,0,10,119,11.90,0,WR,12,,126,
329,Nate Burleson,SEA,27,1,1,0,0,0,0,0,0,0,,0,5,60,12.00,1,WR,12,,125,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
330,Billy McMullen,SEA,28,4,2,0,0,0,0,0,0,0,,0,7,124,17.71,0,WR,12,,124,
331,John Owens,DET,28,16,7,0,0,0,0,0,0,0,,0,8,56,7.00,1,TE,12,,58,
332,Joe Klopfenstein,STL,25,16,10,0,0,0,0,0,0,0,,0,11,123,11.18,0,TE,12,,57,
333,Mike Bell,NOR,25,4,0,0,0,0,0,0,13,42,3.23,1,1,14,14.00,0,RB,12,,97,
334,Quinn Gray,KAN,29,1,0,7,8,76,1,0,1,27,27.00,0,0,0,,0,QB,12,,54,
335,Ben Utecht,CIN,27,10,6,0,0,0,0,0,0,0,,0,16,123,7.69,0,TE,12,,56,
336,Lousaka Polite,MIA,27,11,5,0,0,0,0,0,23,85,3.70,0,6,24,4.00,0,RB,11,,102,
337,Tony Hunt,PHI,23,6,2,0,0,0,0,0,4,9,2.25,1,6,42,7.00,0,RB,11,,100,
338,Madison Hedgecock,NYG,27,16,10,0,0,0,0,0,1,0,0.00,0,8,52,6.50,1,RB,11,,99,
339,Kevin Jones,CHI,26,11,0,0,0,0,0,0,34,109,3.21,0,2,5,2.50,0,RB,11,,98,
340,Lawrence Vickers,CLE,25,12,8,0,0,0,0,0,10,31,3.10,0,10,78,7.80,0,RB,11,,101,
341,Aundrae Allison,MIN,22,15,0,0,0,0,0,0,1,1,1.00,0,10,109,10.90,0,WR,11,,127,
342,Todd Yoder,WAS,30,16,2,0,0,0,0,0,0,0,,0,8,50,6.25,1,TE,11,,60,
343,Greg Estandia,JAX,26,16,1,0,0,0,0,0,0,0,,0,10,113,11.30,0,TE,11,,59,
344,Michael Bumpus,SEA,23,4,1,0,0,0,0,0,0,0,,0,5,48,9.60,1,WR,11,,128,
345,Dominique Zeigler,SFO,24,8,0,0,0,0,0,0,0,0,,0,5,97,19.40,0,WR,10,,131,
346,Darnell Dinkins,CLE,31,14,2,0,0,0,0,0,0,0,,0,5,41,8.20,1,TE,10,,62,
347,Ben Patrick,ARI,24,10,3,0,0,0,0,0,0,0,,0,11,104,9.45,0,TE,10,,61,
348,Korey Hall,GNB,25,11,5,0,0,0,0,0,0,0,,0,7,38,5.43,1,RB,10,,104,
349,Sam Aiken,NWE,28,14,2,0,0,0,0,0,0,0,,0,8,101,12.63,0,WR,10,,129,
350,Quinton Ganther,TEN,24,13,0,0,0,0,0,0,9,61,6.78,0,6,43,7.17,0,RB,10,,103,
351,Courtney Taylor,SEA,24,10,4,0,0,0,0,0,0,0,,0,9,98,10.89,0,WR,10,,130,
352,Laurence Maroney,NWE,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,,0,RB,9,,105,
353,Trent Green,STL,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,,0,QB,9,,55,
354,Lance Ball,IND,23,1,0,0,0,0,0,0,13,83,6.38,0,1,5,5.00,0,RB,9,,106,
355,Najeh Davenport,2TM,29,6,0,0,0,0,0,0,10,31,3.10,0,4,54,13.50,0,RB,9,,107,
356,Jim Kleinsasser,MIN,31,16,11,0,0,0,0,0,0,0,,0,6,92,15.33,0,TE,9,,64,
357,Troy Williamson,JAX,25,8,1,0,0,0,0,0,1,1,1.00,0,5,30,6.00,1,WR,9,,132,
358,Early Doucet,ARI,23,7,0,0,0,0,0,0,0,0,,0,14,90,6.43,0,WR,9,,133,
359,David Thomas,NWE,25,15,10,0,0,0,0,0,0,0,,0,9,93,10.33,0,TE,9,,63,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
360,Jim Sorgi,IND,28,1,0,22,30,178,0,0,5,8,1.60,0,0,0,,0,QB,8,,56,
361,Rashard Mendenhall,PIT,21,4,1,0,0,0,0,0,19,58,3.05,0,2,17,8.50,0,RB,8,,112,
362,James Johnson,CIN,24,4,0,0,0,0,0,0,9,29,3.22,0,6,47,7.83,0,RB,8,,111,
363,Alvin Pearman,JAX,26,1,0,0,0,0,0,0,0,0,,0,1,23,23.00,1,RB,8,,108,
364,Kyle Eckel,PHI,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,,0,RB,8,,110,
365,Joey Haynos,MIA,24,7,0,0,0,0,0,0,0,0,,0,2,22,11.00,1,TE,8,,65,
366,Heath Evans,NWE,30,16,4,0,0,0,0,0,11,23,2.09,0,3,59,19.67,0,RB,8,,109,
367,Daniel Fells,STL,25,12,1,0,0,0,0,0,0,0,,0,7,81,11.57,0,TE,8,,67,
368,Leonard Pope,ARI,25,13,8,0,0,0,0,0,0,0,,0,9,77,8.56,0,TE,8,,68,
369,Joel Dreessen,HOU,26,16,3,0,0,0,0,0,0,0,,0,11,77,7.00,0,TE,8,,69,
370,Tony Stewart,OAK,29,16,4,0,0,0,0,0,0,0,,0,11,81,7.36,0,TE,8,,66,
371,Will Franklin,KAN,23,13,1,0,0,0,0,0,0,0,,0,7,83,11.86,0,WR,8,,134,
372,Tony Richardson,NYJ,37,16,7,0,0,0,0,0,10,65,6.50,0,1,4,4.00,0,RB,7,,116,
373,Garrett Mills,MIN,25,8,0,0,0,0,0,0,0,0,,0,5,65,13.00,0,RB,7,,117,
374,Lavelle Hawkins,TEN,22,13,1,0,0,0,0,0,0,0,,0,7,68,9.71,0,WR,7,,135,
375,Brooks Bollinger,DAL,29,2,0,10,17,71,1,1,0,0,,0,0,0,,0,QB,7,,57,
376,Deon Anderson,DAL,25,14,5,0,0,0,0,0,2,3,1.50,0,2,7,3.50,1,RB,7,,114,
377,Ovie Mughelli,ATL,28,16,13,0,0,0,0,0,5,16,3.20,0,8,57,7.13,0,RB,7,,113,
378,Garrett Wolfe,CHI,24,13,0,0,0,0,0,0,15,69,4.60,0,0,0,,0,RB,7,,115,
379,Carey Davis,PIT,27,14,3,0,0,0,0,0,12,35,2.92,0,5,27,5.40,0,RB,6,,121,
380,De De Dorsey,CIN,24,4,0,0,0,0,0,0,5,8,1.60,0,2,49,24.50,0,RB,6,,126,
381,Jerome Felton,DET,22,13,6,0,0,0,0,0,2,4,2.00,0,9,53,5.89,0,RB,6,,125,
382,Kenny Watson,CIN,30,10,0,0,0,0,0,0,13,55,4.23,0,3,4,1.33,0,RB,6,,123,
383,Brad Hoover,CAR,32,16,11,0,0,0,0,0,9,18,2.00,0,6,39,6.50,0,RB,6,,124,
384,Legedu Naanee,SDG,25,16,0,0,0,0,0,0,0,0,,0,8,64,8.00,0,WR,6,,137,
385,Limas Sweed,PIT,24,11,0,0,0,0,0,0,0,0,,0,6,64,10.67,0,WR,6,,136,
386,Craig Davis,SDG,23,4,0,0,0,0,0,0,0,0,,0,4,59,14.75,0,WR,6,,138,
387,Richard Angulo,JAX,28,15,6,0,0,0,0,0,0,0,,0,8,63,7.88,0,TE,6,,70,
388,Brad Cottam,KAN,24,16,7,0,0,0,0,0,0,0,,0,7,63,9.00,0,TE,6,,71,
389,Casey Cramer,MIA,26,9,2,0,0,0,0,0,0,0,,0,2,3,1.50,1,RB,6,,120,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
390,Travis Minor,STL,29,13,0,0,0,0,0,0,13,29,2.23,0,5,35,7.00,0,RB,6,,118,
391,Lorenzo Booker,PHI,24,10,1,0,0,0,0,0,20,53,2.65,0,6,11,1.83,0,RB,6,,119,
392,Lorenzo Neal,BAL,38,16,5,0,0,0,0,0,12,25,2.08,0,7,35,5.00,0,RB,6,,122,
393,Brodie Croyle,KAN,25,2,2,20,29,151,0,0,0,0,,0,0,0,,0,QB,6,,58,
394,Laurent Robinson,ATL,23,6,0,0,0,0,0,0,0,0,,0,5,52,10.40,0,WR,5,,139,
395,Owen Schmitt,SEA,23,15,1,0,0,0,0,0,5,21,4.20,0,6,29,4.83,0,RB,5,,127,
396,Jeff Webb,KAN,26,5,1,0,0,0,0,0,0,0,,0,5,46,9.20,0,WR,5,,141,
397,Derek Hagan,2TM,24,4,0,0,0,0,0,0,0,0,,0,3,51,17.00,0,WR,5,,140,
398,Bubba Franks,NYJ,30,8,4,0,0,0,0,0,0,0,,0,6,47,7.83,0,TE,5,,72,
399,Kregg Lumpkin,GNB,24,2,0,0,0,0,0,0,1,19,19.00,0,3,22,7.33,0,RB,4,,128,
400,Naufahu Tahi,MIN,27,16,5,0,0,0,0,0,0,0,,0,16,37,2.31,0,RB,4,,130,
401,Chris Taylor,HOU,25,3,0,0,0,0,0,0,14,37,2.64,0,0,0,,0,RB,4,,129,
402,Andrew Walter,OAK,26,2,1,22,49,204,0,3,5,19,3.80,0,0,0,,0,QB,4,,59,
403,Anthony Becht,STL,31,16,11,0,0,0,0,0,0,0,,0,6,39,6.50,0,TE,4,,74,
404,Logan Payne,SEA,23,2,2,0,0,0,0,0,0,0,,0,3,39,13.00,0,WR,4,,142,
405,George Wrighster,JAX,27,5,2,0,0,0,0,0,0,0,,0,2,35,17.50,0,TE,4,,75,
406,Jerame Tuman,ARI,32,3,2,0,0,0,0,0,0,0,,0,3,41,13.67,0,TE,4,,73,
407,Ernest Wilford,MIA,29,7,0,0,0,0,0,0,0,0,,0,3,25,8.33,0,WR,3,,147,
408,Jalen Parmele,BAL,23,1,0,0,0,0,0,0,2,27,13.50,0,0,0,,0,RB,3,,135,
409,Mike Hart,IND,22,5,0,0,0,0,0,0,2,9,4.50,0,1,18,18.00,0,RB,3,,136,
410,Chris Davis,TEN,24,5,0,0,0,0,0,0,0,0,,0,2,31,15.50,0,WR,3,,144,
411,Maurice Stovall,TAM,23,5,0,0,0,0,0,0,0,0,,0,3,25,8.33,0,WR,3,,148,
412,Luke Lawton,OAK,28,16,7,0,0,0,0,0,0,0,,0,6,30,5.00,0,RB,3,,134,
413,Shaun Alexander,WAS,31,4,0,0,0,0,0,0,11,24,2.18,0,1,9,9.00,0,RB,3,,133,
414,Darian Barnes,3TM,28,9,2,0,0,0,0,0,0,0,,0,2,34,17.00,0,RB,3,,132,
415,Brandon London,MIA,24,14,1,0,0,0,0,0,0,0,,0,3,30,10.00,0,WR,3,,145,
416,Tom Brady,NWE,31,1,1,7,11,76,0,0,0,0,,0,0,0,,0,QB,3,,60,
417,David Clowney,NYJ,23,2,0,0,0,0,0,0,0,0,,0,1,26,26.00,0,WR,3,,146,
418,Chad Henne,MIA,23,3,0,7,12,67,0,0,0,0,,0,0,0,,0,QB,3,,61,
419,Aveion Cason,DET,29,7,0,0,0,0,0,0,4,7,1.75,0,4,27,6.75,0,RB,3,,131,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
420,Robert Ferguson,MIN,29,8,0,0,0,0,0,0,0,0,,0,3,25,8.33,0,WR,3,,149,
421,Tony Curtis,DAL,25,16,6,0,0,0,0,0,0,0,,0,8,32,4.00,0,TE,3,,77,
422,Glenn Martinez,DEN,27,2,0,0,0,0,0,0,0,0,,0,3,32,10.67,0,WR,3,,143,
423,Will Heller,SEA,27,12,0,0,0,0,0,0,0,0,,0,4,29,7.25,0,TE,3,,78,
424,Billy Bajema,SFO,26,16,10,0,0,0,0,0,0,0,,0,2,34,17.00,0,TE,3,,76,
425,Ben Hartsock,ATL,28,11,11,0,0,0,0,0,0,0,,0,3,26,8.67,0,TE,3,,81,
426,Michael Matthews,NYG,25,16,5,0,0,0,0,0,0,0,,0,2,26,13.00,0,TE,3,,80,
427,Jason Rader,ATL,27,6,1,0,0,0,0,0,0,0,,0,1,26,26.00,0,TE,3,,79,
428,Moran Norris,DET,30,11,8,0,0,0,0,0,1,1,1.00,0,4,16,4.00,0,RB,2,,141,
